id,ApplicationDate,Age,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment
1028,2044-10-13,26,554,Employed,Bachelor,5,21065,60,Married,0,Mortgage,521,0.1548381778468119,4,2,0.5224916954925003,0,Auto,0,29,14,9876,995,198772,92154,0.6524158107152819,5,106618,0.2490649999999999,0.248723918754958,616.7107037285898
1029,2038-08-16,41,563,Employed,Master,18,27155,24,Widowed,1,Mortgage,476,0.0869620871646262,5,1,0.1015210553853611,0,Debt Consolidation,0,17,25,2198,662,38183,50673,0.89227587716822,7,10801,0.2206549999999999,0.2488862270777321,1447.786599220837
1030,2035-10-02,36,520,Employed,Associate,12,19471,24,Widowed,0,Mortgage,248,0.3482760434405269,1,0,0.3026474743615812,1,Home,0,23,25,1237,1023,55770,5925,0.9891387300511024,2,49845,0.2344709999999999,0.2131386224402441,1003.534243972799
1031,2022-01-25,51,623,Employed,Master,31,15121,48,Married,0,Own,698,0.176606902736402,7,2,0.0636847915874921,0,Auto,0,29,12,1330,2699,43068,30905,0.9429849224460896,8,12163,0.198621,0.1853983286412874,448.45615437114486
1032,2044-07-18,30,574,Employed,Bachelor,6,18137,72,Married,0,Mortgage,696,0.1183746568193553,2,0,0.1780230225474517,0,Education,0,32,25,4656,1061,32434,59836,0.838985661364631,4,7549,0.246137,0.2026403778619236,437.2127479694769
1033,2053-05-06,40,594,Employed,High School,17,29553,72,Married,0,Own,1068,0.5363328003750741,1,2,0.4170320607902473,0,Auto,0,24,21,2732,3940,49358,17920,0.8596226637359978,2,31438,0.247553,0.2007856145562721,709.2243116251187
1034,2064-12-08,60,619,Unemployed,Bachelor,38,16413,36,Married,1,Mortgage,304,0.2707661748078092,6,0,0.2138867827791411,0,Auto,0,23,11,3707,339,30682,43664,0.9606242349869468,0,1927,0.191913,0.1642512740180085,580.4831621502788
1035,2057-07-30,18,548,Employed,Bachelor,0,36605,120,Married,3,Other,387,0.1585265422670945,4,0,0.2953070260610499,0,Home,0,22,7,1280,514,134312,16613,0.8304323599695796,10,117699,0.317605,0.3020989304169894,970.6532041496092
1036,2054-11-04,29,583,Employed,High School,8,12242,48,Widowed,1,Own,634,0.0900293451993902,1,2,0.181924193952691,0,Home,0,26,7,1402,912,48036,15019,0.8594578520048162,8,33017,0.215742,0.2351306044460644,395.8233193796585
1037,2027-10-11,36,555,Employed,High School,15,24923,36,Single,0,Other,279,0.6037343089089671,1,0,0.1752614078772224,0,Debt Consolidation,1,22,16,7589,171,77497,5353,0.8160649493092611,7,72144,0.232423,0.2043036938098878,931.7022639921058
1038,2044-07-11,39,526,Unemployed,Master,21,25312,48,Single,3,Rent,159,0.4566721041747205,3,1,0.2127492793687639,0,Home,0,29,16,3205,4634,23618,5912,0.7566198405393986,5,17706,0.257312,0.2479371252757895,836.3635811113647
1039,2021-12-18,47,615,Employed,Bachelor,25,16109,24,Single,4,Own,514,0.3750598185952607,2,0,0.2582434854045595,0,Auto,0,22,18,9052,1516,42394,36974,0.6644477120192509,10,5420,0.183609,0.1644715537459674,792.1928468458843
1040,2019-06-01,46,558,Self-Employed,Master,21,20048,96,Married,2,Mortgage,230,0.2340832165366586,2,4,0.0292530881135653,0,Debt Consolidation,0,24,8,3134,4157,33938,80978,0.6593891286184653,2,2962,0.276048,0.2576611439666251,494.8438260666797
1041,2069-11-13,40,454,Employed,Master,16,34367,36,Married,0,Rent,123,0.1980078441045358,4,1,0.2289914579139563,0,Home,0,28,7,2404,260,15226,16132,0.8133019741024161,4,6330,0.292367,0.2662735719020245,1396.1786031754496
1042,2068-02-03,24,583,Employed,Master,3,21177,36,Single,1,Own,399,0.0507651162783183,4,1,0.0415148131971239,0,Auto,1,24,28,3063,724,36472,12933,0.566689722245538,8,23539,0.214677,0.2576124,850.5433264002561
1043,2058-10-09,18,468,Employed,High School,0,14317,36,Married,0,Mortgage,727,0.2278883085811109,4,0,0.5114374231286964,0,Other,0,28,22,553,4482,199474,11685,0.743665369620625,1,187789,0.265317,0.2510760121760576,570.0565093711143
1044,2064-12-19,52,486,Unemployed,Associate,30,25988,120,Divorced,1,Rent,259,0.2496950017248332,1,2,0.1591220209795597,0,Auto,0,20,13,3159,642,26741,14422,0.6287471659332583,6,12319,0.337988,0.342419811076471,767.8071799291556
1045,2051-10-04,39,498,Unemployed,Master,15,24654,48,Married,1,Mortgage,300,0.1561500574996719,2,0,0.5898370493264611,0,Home,0,27,2,4316,403,84480,52153,0.5411300734941521,5,32327,0.270654,0.2817358102921373,861.6953053260893
1046,2057-11-16,26,572,Unemployed,Master,7,17899,24,Widowed,4,Rent,367,0.2389698346739151,2,1,0.0763327419062582,0,Debt Consolidation,0,22,19,1215,861,48352,19510,0.6877476815860107,6,28842,0.206899,0.2136366937155588,922.9521374633003
1047,2051-05-01,33,618,Employed,Doctorate,13,11928,12,Married,0,Mortgage,304,0.3684749386274599,2,2,0.0439813962191545,0,Home,0,22,26,2254,428,19726,9613,0.9205764241089248,5,10113,0.167928,0.1789475718178051,1092.9616127854022
1048,2072-05-30,38,549,Employed,Bachelor,15,34801,60,Single,3,Other,328,0.2242820576208482,1,1,0.4964095702918336,0,Debt Consolidation,0,19,29,10244,1342,77054,64484,0.926882182161167,8,12570,0.265301,0.2592685011828448,1040.4517170593542
1049,2039-03-08,72,663,Employed,Bachelor,50,32448,36,Single,2,Rent,440,0.1301601278278918,2,1,0.5562431188855903,0,Auto,0,20,25,720,2135,115606,88550,0.7358462835380964,6,27056,0.185948,0.1501281300986768,1125.0241877101605
1050,2037-11-19,44,610,Employed,Associate,24,11239,108,Married,1,Mortgage,635,0.5232166440207374,3,2,0.2027405198449288,0,Other,0,24,9,2035,146,53879,9525,0.5602325743797089,7,44354,0.251239,0.2673048674715321,275.9053209455445
1051,2044-11-18,26,602,Unemployed,High School,4,16896,24,Married,0,Rent,159,0.5144704744813534,3,1,0.0109006107028502,0,Debt Consolidation,1,33,9,8554,1417,213264,14463,0.7037142870021817,4,198801,0.1908959999999999,0.1527167999999999,821.4130087345707
1052,2043-05-04,42,581,Self-Employed,Bachelor,18,10636,48,Married,1,Other,223,0.2756250573301175,2,0,0.2426216210244016,0,Debt Consolidation,0,34,18,2847,271,68002,22881,0.844213336079245,5,45121,0.215136,0.2264680673524137,338.8445844053073
1053,2018-04-17,62,656,Employed,Associate,39,13937,108,Widowed,3,Mortgage,391,0.2489745651437896,6,2,0.1983002305886784,1,Home,0,32,26,1960,2516,62442,28628,0.96470514370327,4,33814,0.230937,0.2297078574766258,306.3041270938386
1054,2051-12-07,30,602,Employed,High School,10,21353,48,Married,1,Mortgage,481,0.3141330698605623,1,0,0.1010759842765026,0,Debt Consolidation,1,20,3,2876,2172,29077,64717,0.8991367457746875,4,4037,0.215353,0.1920669791825918,640.7885732691649
1055,2057-11-12,55,576,Employed,Bachelor,33,10897,72,Married,1,Mortgage,670,0.3102006103591887,1,1,0.0863049837539277,0,Auto,1,20,9,5937,2979,147329,9912,0.6107770513517727,5,137417,0.237897,0.2131993910210026,269.4179768151861
1056,2060-03-16,54,656,Employed,Associate,32,26534,60,Single,3,Rent,399,0.3105764179249795,2,0,0.2293570097793463,0,Debt Consolidation,0,29,27,9383,1790,177998,6535,0.8244299249776812,3,171463,0.203534,0.1966118332658651,697.9958144446529
1057,2059-01-25,38,599,Employed,Bachelor,17,17740,72,Divorced,1,Other,745,0.2318996496729105,5,1,0.1678835106489166,1,Education,0,27,18,4392,2572,212432,37670,0.7405126165996747,4,174762,0.23324,0.2285963610258788,454.8341840280195
1058,2022-02-25,58,619,Self-Employed,Bachelor,33,18080,96,Divorced,0,Mortgage,452,0.1269599157321401,3,0,0.4834990931285459,0,Education,0,29,29,444,1812,219912,19964,0.7865295263804138,5,199948,0.24358,0.2459924100512548,432.2467173312313
1059,2026-11-05,34,615,Employed,Associate,8,56134,24,Divorced,1,Mortgage,511,0.1886524498055029,3,0,0.2958545930873324,0,Other,0,27,15,62546,802,126156,15772,0.9323659003014844,6,110384,0.2236339999999999,0.2247001052815465,2925.1737099428788
1060,2040-02-16,53,570,Self-Employed,Bachelor,30,28689,60,Single,2,Rent,365,0.3531627768340231,5,1,0.4253655918665375,0,Debt Consolidation,0,24,2,5267,503,39214,40609,0.9870778244899688,2,6233,0.248689,0.2426368441274229,829.7209376609849
1061,2032-12-04,41,480,Employed,High School,17,19401,36,Widowed,0,Mortgage,603,0.5402836757951235,4,1,0.1754980823955417,0,Other,0,25,22,2706,510,60407,6874,0.9446089700527204,7,53533,0.264401,0.3000121081529301,823.6159069479347
1062,2040-01-09,51,557,Employed,High School,33,26717,48,Married,1,Rent,148,0.2394839792899879,3,1,0.2505584423213244,1,Auto,0,21,20,1658,352,11129,6820,0.8370558548964957,2,4309,0.243217,0.2918603999999999,949.3653782720676
1063,2034-05-11,45,625,Employed,Bachelor,23,7863,60,Married,1,Mortgage,431,0.3917498062117798,1,3,0.2142249784416103,0,Education,0,15,26,3908,1780,551864,18680,0.9175219383610904,4,533184,0.200363,0.1821640563419512,200.59533956381304
1064,2049-01-09,44,632,Employed,Associate,23,29650,72,Divorced,1,Mortgage,310,0.2107056637183907,4,0,0.2092228161741752,0,Home,0,23,3,15632,3434,30755,13629,0.8853381447971969,1,17126,0.22865,0.2095920839946788,726.7829076657871
1065,2031-10-19,44,601,Employed,Bachelor,23,32159,24,Married,2,Mortgage,262,0.306875171606387,6,2,0.1331963791210301,0,Home,1,25,19,9998,823,130019,27530,0.7532144604485317,5,102489,0.2066589999999999,0.2048392559437604,1644.370733976237
1066,2053-12-28,45,633,Employed,Associate,24,16910,36,Single,3,Own,463,0.537192733883696,2,3,0.2609272059983097,0,Home,0,23,21,3444,231,14226,74618,0.9068686319615477,9,9801,0.18541,0.1959842886193564,624.9815676936659
1067,2053-05-20,18,515,Employed,Doctorate,0,25476,60,Divorced,0,Mortgage,241,0.3922402976968724,3,1,0.2640070969319485,0,Education,0,27,9,12597,1769,80802,35726,0.8845235458950277,1,45076,0.272976,0.2719693810845854,780.9195052858851
1068,2056-05-29,48,620,Employed,Associate,28,11694,60,Divorced,1,Other,141,0.2816002796671689,3,0,0.1313336339438743,0,Home,0,27,25,3407,1115,154000,28682,0.6951303685029139,3,125318,0.206694,0.2480328,341.88701853281054
1069,2046-01-11,37,585,Employed,Bachelor,16,13335,96,Single,0,Mortgage,280,0.2297507896901379,4,0,0.1977711434694888,0,Education,0,23,8,4529,1098,39129,62108,0.7035252440868534,4,9686,0.255835,0.248306669756908,320.84622043538377
1070,2025-05-21,24,542,Employed,High School,3,35509,24,Married,3,Mortgage,1011,0.0874565853282518,3,1,0.1967732778125873,0,Home,0,31,4,722,1451,10404,126639,0.8177651912785076,7,8668,0.239509,0.2549481260465592,1903.9963697540163
1071,2043-05-16,37,566,Employed,Associate,9,31456,72,Married,0,Mortgage,595,0.1468574111761295,0,2,0.3866205564720501,0,Debt Consolidation,1,20,1,8752,523,44626,15897,0.6763140560409258,4,28729,0.2634559999999999,0.2443127319297326,836.3914798350909
1072,2063-01-03,37,563,Employed,Associate,15,15378,36,Married,4,Mortgage,405,0.0640786767708465,2,1,0.2294436904317972,0,Education,1,21,11,4810,5555,65085,44852,0.5683622752812899,7,20233,0.218878,0.25291004022072,613.7958928208843
1073,2039-10-30,32,530,Self-Employed,Master,10,44946,48,Single,5,Rent,476,0.8622049190687032,2,1,0.3634104331409867,0,Debt Consolidation,0,18,8,1283,945,36597,12937,0.7487301470307275,6,23660,0.2749459999999999,0.2614088216722491,1519.022713225093
1074,2034-06-19,53,588,Employed,Bachelor,30,5403,36,Married,0,Rent,246,0.4807452592051794,3,1,0.2260996875945136,0,Other,0,22,28,1871,14031,15902,12283,0.7839946800525037,6,3619,0.196403,0.1677756156723678,192.03408410332923
1075,2063-05-04,26,543,Employed,High School,2,15254,12,Single,3,Rent,447,0.2984897417368613,6,1,0.2295954306507228,0,Home,0,22,24,3100,191,137332,32014,0.8043050075552611,8,105318,0.208754,0.2280306101802673,1433.590791418955
1076,2067-04-08,24,561,Unemployed,Bachelor,3,48654,72,Married,2,Rent,402,0.2018024439739023,4,1,0.194681137305113,0,Education,1,30,3,5139,1912,43976,13411,0.6270805982479267,5,30565,0.283154,0.2961596155066899,1451.6905231126343
1077,2037-05-05,42,595,Employed,Master,23,14430,36,Divorced,1,Mortgage,158,0.7172353777107676,1,3,0.0773680566644396,0,Other,0,27,11,361,474,17131,110320,0.9032941115931354,7,1006,0.20193,0.214055485453765,546.6605221008145
1078,2041-07-07,31,598,Employed,Associate,7,31567,72,Divorced,1,Other,353,0.1398452711841721,2,0,0.111602535593669,0,Other,0,20,6,8652,818,58620,12420,0.8589796735750143,7,46200,0.2475669999999999,0.2427329202696823,836.3039151281353
1079,2037-04-26,19,573,Employed,High School,0,23076,84,Married,0,Mortgage,568,0.294262710950797,3,1,0.358665026874112,0,Auto,1,29,11,3231,1323,11629,138012,0.8288066773780002,6,2467,0.261576,0.2758846543870734,622.8148910088216
1080,2031-12-24,42,613,Employed,Master,21,31135,36,Single,2,Rent,239,0.1410669471633366,2,0,0.2432366305720587,0,Auto,1,24,28,2305,2218,63449,34863,0.7778974972955813,4,28586,0.209635,0.2116957917817062,1175.725842720435
1081,2040-03-23,44,519,Employed,High School,24,35712,60,Married,2,Mortgage,250,0.3168647138855398,3,0,0.2770685690756284,0,Education,0,21,23,2104,240,7990,26174,0.9792547960361204,1,6239,0.281212,0.245507253084809,1038.8090480576568
1082,2069-03-15,55,581,Employed,Bachelor,30,10206,60,Married,0,Own,157,0.6769020898540217,3,2,0.2258795161457571,0,Home,0,26,16,1881,51,90192,223644,0.8752968390686351,2,1704,0.224706,0.2209487835074671,282.4294520113441
1083,2031-10-15,68,600,Employed,High School,48,8783,60,Single,1,Rent,466,0.3294103046021008,9,1,0.5117537104081599,0,Home,0,19,7,3099,7573,15598,4412,0.8487927611029091,3,11186,0.213783,0.1956728644907941,230.5861707074187
1084,2059-10-04,44,578,Employed,Master,22,47399,60,Married,2,Mortgage,916,0.5730162111640755,3,1,0.4083217902200791,0,Home,1,22,9,1114,380,343268,33037,0.948005845396999,5,310231,0.263399,0.2788320516263292,1472.4688023741214
1085,2036-12-13,32,617,Employed,Associate,12,19655,24,Single,1,Other,992,0.1843889770105788,3,0,0.2969480421163044,0,Debt Consolidation,0,29,22,3174,712,175319,22481,0.9614660194029044,5,152838,0.186155,0.148924,952.000564691996
1086,2069-04-30,45,609,Employed,Associate,22,18335,48,Single,2,Rent,434,0.1327789984649035,3,2,0.173047400833531,0,Other,0,28,4,4881,2097,55593,111590,0.8051119219605375,5,6744,0.208835,0.1823323079372702,540.8277374458789
1087,2050-06-17,18,569,Employed,Associate,0,22581,36,Single,2,Own,334,0.4794253628455604,3,0,0.3505544565217846,0,Debt Consolidation,1,22,2,2203,525,69598,52862,0.7156753370513564,3,16736,0.223081,0.206119992314805,846.2488721437774
1088,2037-10-20,42,634,Employed,Associate,17,25993,48,Divorced,3,Mortgage,473,0.380170623870652,3,2,0.4335894017550926,0,Debt Consolidation,0,31,24,4220,1178,43529,6978,0.855853927115711,4,36551,0.203993,0.2180693518805944,816.2154818756459
1089,2071-10-20,47,416,Employed,High School,22,12581,36,Single,2,Mortgage,535,0.211795932748966,4,1,0.0065997931572195,0,Auto,0,19,13,5992,213,6205,87980,0.9152875876817348,5,8109,0.289581,0.2316648,488.0993320865396
1090,2070-12-28,49,613,Unemployed,High School,30,19403,36,Widowed,3,Rent,219,0.0813324774826009,4,1,0.2383143974558947,0,Auto,0,25,20,8075,3031,426322,13316,0.8772949430924376,2,413006,0.197903,0.2172028257259009,738.2045747543851
1091,2057-07-06,30,523,Employed,High School,6,41677,72,Married,1,Own,433,0.3804862688409582,6,0,0.6755700897031839,0,Debt Consolidation,0,21,28,2233,1291,30156,72591,0.6700908877284024,5,8805,0.295177,0.2544535395759923,1134.0769820097607
1092,2027-05-09,38,578,Employed,High School,18,6330,36,Single,2,Mortgage,612,0.3200689783486379,3,1,0.1814300973929487,0,Other,0,20,17,3108,2289,39805,16117,0.8923308278373979,4,23688,0.20233,0.161864,223.12698293305215
1093,2039-07-05,29,605,Employed,Bachelor,6,7547,24,Married,1,Own,380,0.3218807588642884,1,1,0.1935675352234762,0,Education,0,21,29,15888,3652,36103,40349,0.969277090996948,4,5050,0.1800469999999999,0.2012528749556384,384.5726959868754
1094,2034-08-01,40,662,Employed,Doctorate,20,17065,60,Single,1,Mortgage,214,0.1535301500890558,3,1,0.1367334480671296,0,Auto,0,22,8,1598,1362,23233,29412,0.9653853404582128,3,1248,0.1910649999999999,0.1598575199705174,414.8584664476543
1095,2038-12-14,39,574,Employed,Associate,15,16978,60,Married,0,Own,308,0.320210929549536,5,1,0.5381848551824425,0,Debt Consolidation,0,26,15,3828,154,32921,68456,0.6383566900002033,6,9487,0.234978,0.266599730761268,514.983886156584
1096,2032-06-20,59,518,Employed,High School,39,23012,60,Married,2,Other,548,0.0401562312651513,2,3,0.6319259768252842,0,Debt Consolidation,0,19,20,4060,3603,38129,9405,0.8415685774483171,7,28724,0.269012,0.2764894450333805,711.6317695284948
1097,2048-05-28,18,597,Employed,Bachelor,0,47663,36,Single,0,Rent,1017,0.1009169021126093,6,0,0.282363833646313,0,Auto,0,22,2,771,1091,112563,40878,0.6411597323514414,5,71685,0.2341629999999999,0.2546716885924848,1906.869003469928
1098,2035-10-20,25,512,Employed,Bachelor,3,31218,36,Single,1,Mortgage,278,0.316251840337833,3,0,0.1449185609255037,0,Education,0,30,8,2720,169,38203,74316,0.8888652327648345,3,9884,0.260218,0.250745102204875,1242.4528001915903
1099,2068-08-23,42,532,Employed,Master,19,25489,60,Widowed,4,Mortgage,305,0.2209908311253481,4,0,0.6114888868925776,0,Education,0,25,5,3098,519,386338,22150,0.7585468188484485,5,364188,0.264489,0.2702987340478698,778.7701322911928
1100,2055-04-04,53,637,Employed,High School,32,19832,24,Married,2,Own,353,0.3087213034397877,0,2,0.4845840224352883,0,Education,0,17,19,4991,825,59133,22054,0.7056902295523312,5,37079,0.176332,0.17002589127976,980.5636538764472
1101,2055-11-07,64,603,Employed,High School,43,12497,96,Married,1,Rent,403,0.1793107737290795,5,1,0.0208891502001244,0,Home,0,23,21,1867,1542,84102,43869,0.688025905428705,5,40233,0.245997,0.2066742495522981,267.07699543872315
1102,2036-11-24,45,648,Employed,Doctorate,24,9909,36,Single,3,Mortgage,463,0.3460060581365552,4,4,0.4472533674039022,0,Auto,0,25,19,5403,2215,90826,44762,0.7416342329892901,6,46064,0.170909,0.199334517571305,367.9180380941866
1103,2069-02-16,18,545,Employed,Associate,0,16686,84,Single,1,Mortgage,141,0.2191776621906447,3,1,0.2159557601522617,0,Debt Consolidation,0,19,3,1170,1601,33347,4759,0.7282296717780671,6,28588,0.269186,0.285458520729939,460.89665552517647
1104,2048-11-30,51,607,Employed,Bachelor,28,13583,60,Single,2,Mortgage,551,0.2170174514702623,4,2,0.1425449080527163,0,Home,0,30,13,2948,2109,15609,19808,0.8072962374213001,4,1044,0.215083,0.1956738459451623,356.6046271688612
1105,2045-02-26,37,597,Employed,Associate,18,17596,60,Single,3,Rent,778,0.4110148046982796,1,0,0.3813263101919099,0,Debt Consolidation,0,23,4,4717,440,37592,2720,0.8145110709088544,2,34872,0.224096,0.2419423803554131,508.1869008933262
1106,2046-08-22,24,510,Employed,High School,0,13204,60,Single,0,Mortgage,377,0.3739725260930119,1,0,0.3150253494418594,0,Debt Consolidation,0,18,14,6835,4700,43724,164220,0.8692173593465383,5,9775,0.263204,0.3111903968124089,436.3144386171085
1107,2056-06-13,30,578,Employed,Bachelor,5,22525,60,Married,0,Mortgage,556,0.1992291383635201,2,1,0.496064786695354,0,Education,1,19,13,3341,660,139410,21980,0.3441469112942394,5,117430,0.238525,0.2467093660175574,656.8001479096961
1108,2051-08-21,47,584,Employed,Doctorate,21,19533,60,Single,0,Mortgage,641,0.3780646606838274,4,0,0.3112773623070325,0,Home,0,25,17,1661,405,50375,58348,0.8399338967562859,5,8750,0.232533,0.2639761194820198,589.4339058810554
1109,2036-02-15,37,540,Employed,Doctorate,14,52949,24,Single,4,Rent,290,0.1759826984633176,4,2,0.3065625330927686,0,Education,0,34,1,330,1180,64986,10489,0.8066896913888465,8,54497,0.257949,0.2867956858720474,2924.658361624848
1110,2035-06-12,37,519,Employed,High School,16,18375,72,Married,5,Own,319,0.7242812521038993,2,1,0.2314424182246761,0,Debt Consolidation,0,28,5,1774,403,345583,16874,0.8623587206575647,6,328709,0.273875,0.2966415182019073,548.824264934512
1111,2060-07-19,30,599,Employed,Bachelor,3,30338,12,Married,2,Rent,484,0.3027887097210133,2,1,0.3742498038253683,0,Debt Consolidation,0,26,9,2295,862,23699,15969,0.7842561872762881,5,7730,0.195838,0.2067143751289822,2820.103879680749
1112,2069-07-14,65,657,Employed,Bachelor,44,21327,48,Single,0,Mortgage,281,0.1708565675346812,4,1,0.2865870718112681,0,Auto,0,21,19,129,846,144975,37557,0.7284046157235963,3,107418,0.187827,0.1997651676802932,648.7215297462722
1113,2025-05-03,36,535,Employed,High School,15,26759,48,Married,1,Mortgage,156,0.3921846979343498,2,0,0.1377447327602857,0,Education,1,22,11,4234,1933,29847,27029,0.8177510553787881,6,2818,0.254259,0.2199359114989042,842.9780361147222
1114,2039-07-07,29,601,Employed,High School,6,15737,48,Married,0,Mortgage,432,0.1817131116437066,2,1,0.3730065965097828,0,Auto,0,30,11,1195,3354,43906,5788,0.9304945151661864,2,38118,0.210237,0.2522844,523.8007951449966
1115,2037-07-25,45,597,Employed,Bachelor,22,36348,36,Married,0,Own,98,0.1385793884052765,1,3,0.1666298507216558,0,Debt Consolidation,1,28,20,1834,695,52806,4161,0.8105954522743266,4,48645,0.222848,0.216059896930119,1380.748613619473
1116,2039-05-14,42,643,Employed,Master,22,70241,12,Divorced,0,Mortgage,320,0.4340350308185436,1,0,0.1051478838581535,0,Debt Consolidation,0,32,17,4004,1509,68862,9851,0.928819150279502,6,59011,0.213741,0.2048575917022184,6523.081300788115
1117,2038-05-28,27,575,Unemployed,Bachelor,2,11057,12,Married,3,Rent,222,0.2100256440760312,5,1,0.1064641148498335,0,Other,0,27,12,4715,529,72324,12469,0.7228108520630769,7,59855,0.188557,0.17326834875309,1010.1667385068732
1118,2049-05-26,37,549,Unemployed,Associate,15,24771,24,Married,1,Mortgage,265,0.2677617614766887,5,0,0.0079875821177157,0,Education,0,27,1,516,848,25725,30359,0.8383649381937595,3,2906,0.2252709999999999,0.2032421230448182,1264.6667127502217
1119,2029-05-23,40,582,Employed,High School,17,21955,12,Married,5,Mortgage,452,0.2288566191304464,1,0,0.5368364798737789,0,Debt Consolidation,0,31,15,4207,3277,67354,55907,0.6664422268022611,5,11447,0.195955,0.1931313871710286,2026.5802416481388
1120,2064-04-20,29,606,Employed,High School,5,41906,36,Married,3,Rent,310,0.4047350497105545,2,0,0.282973648677703,0,Debt Consolidation,0,24,20,7903,1640,197714,2136,0.9585528360334048,8,195578,0.223906,0.2646959458824593,1698.9191648084195
1121,2039-05-15,38,586,Employed,Bachelor,14,21068,96,Married,2,Mortgage,463,0.2705105134053702,4,3,0.2777062155388831,0,Debt Consolidation,0,27,21,11446,1086,68271,5281,0.7739333977739006,6,62990,0.263068,0.2506283247171382,510.1480292382629
1122,2058-01-05,27,554,Employed,Bachelor,7,17666,120,Single,1,Other,325,0.2865382591625277,3,2,0.1254081123150732,0,Debt Consolidation,0,25,8,1712,433,14757,47515,0.845459139293738,3,3256,0.295666,0.3196455686394857,491.5378045785202
1123,2024-01-07,40,594,Unemployed,Doctorate,18,26646,36,Married,2,Rent,146,0.2030866873760209,4,1,0.1829243969233657,0,Home,0,24,2,1254,1981,81789,4950,0.7925193540659105,9,76839,0.214646,0.2002833005344656,990.645516996752
1124,2022-12-27,40,615,Employed,Bachelor,19,20339,36,Married,2,Rent,210,0.1450817007904161,3,1,0.5022615648845739,0,Debt Consolidation,0,27,15,6497,358,291156,32904,0.805180041620091,4,258252,0.197839,0.1961520569334357,751.8883040296101
1125,2040-06-23,44,611,Employed,Bachelor,21,36829,24,Married,3,Own,100,0.2858094027589167,2,0,0.3184988699386679,0,Auto,0,24,11,824,701,32454,1864,0.8467124743046055,9,30590,0.2063289999999999,0.1799444952290655,1838.5559824759212
1126,2026-06-03,61,606,Employed,High School,38,24882,72,Divorced,0,Own,417,0.2808721169317517,2,1,0.3487393642423442,0,Education,1,22,25,12181,1148,57174,56377,0.8259978559838224,4,7049,0.2368819999999999,0.2333979498322465,645.1280709360146
1127,2052-09-02,36,591,Employed,Master,16,6254,48,Single,3,Rent,260,0.1290766428545208,3,0,0.4926512513387762,0,Home,0,21,18,7133,1570,32309,6643,0.7012343844295847,3,25666,0.205754,0.1715573399895343,180.96372158923887
1128,2041-08-14,35,637,Unemployed,Bachelor,16,15370,36,Divorced,2,Mortgage,575,0.1259182229077688,2,1,0.3414275440822691,0,Home,0,17,13,12298,124,12422,62138,0.6050778602152362,4,9842,0.18187,0.2035343547925236,573.9759417324404
1129,2051-08-28,53,497,Employed,High School,32,45721,60,Married,0,Rent,380,0.0724070075747301,2,1,0.3001625324867063,0,Other,0,20,6,1298,1553,27305,8342,0.7100606329033298,2,18963,0.3022209999999999,0.2544787757325781,1354.003522432747
1130,2037-07-20,18,588,Employed,Associate,0,23810,48,Single,0,Other,418,0.199813249258675,2,4,0.088591801991361,0,Home,0,17,7,2064,2298,49630,125323,0.7515346963860274,2,4260,0.22481,0.2428053845446814,779.9470491335859
1131,2038-01-02,52,551,Unemployed,Bachelor,28,18796,36,Single,1,Rent,240,0.2710238733498783,3,2,0.2437752760479074,0,Home,0,20,27,3301,1914,144137,45575,0.7516771900103073,3,98562,0.228296,0.2323351261615068,729.8775190397945
1132,2035-04-03,22,570,Employed,Bachelor,0,20729,84,Single,0,Mortgage,315,0.2515058842454536,4,2,0.1282172533731735,0,Home,0,24,20,2182,1204,47852,47882,0.5459563916271203,7,2471,0.260729,0.2437790948198317,516.4683768159362
1133,2045-04-29,34,546,Employed,High School,15,26423,84,Single,0,Own,443,0.2769946291425298,3,1,0.2118945956715349,0,Home,0,23,12,704,1116,48065,101978,0.9399120378570304,10,4249,0.278423,0.2846445961701435,728.4238189372184
1134,2046-01-12,21,561,Employed,Master,0,28327,36,Single,1,Mortgage,660,0.1923883617358096,5,2,0.1804026168781954,0,Home,0,21,4,491,325,98931,17456,0.8365194699531062,3,81475,0.2328269999999999,0.2466220727921236,1121.2220261922548
1135,2057-12-19,50,632,Employed,Master,29,9649,36,Single,3,Other,326,0.3516798444362816,2,0,0.2866827150613037,0,Home,0,25,17,2717,4006,18772,3086,0.9533884786372138,5,15686,0.178649,0.1489499823799701,333.98981813055207
1136,2046-09-24,31,621,Employed,High School,9,19050,36,Married,1,Mortgage,491,0.3117048236910918,1,1,0.3540359803810582,0,Home,0,23,8,3456,908,39660,36959,0.8359192748086715,8,2701,0.19355,0.1905001744500317,698.7790243721506
1137,2038-01-08,42,598,Employed,Associate,18,30836,48,Married,2,Other,526,0.1711054049982178,2,0,0.1412828780032937,0,Other,1,28,5,6109,3899,115583,6109,0.8065173271890956,3,109474,0.226836,0.2164610931679618,965.606720121293
